OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,
#,#,#,,,,seconds,grams,grams,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 , 1 ,010901,23/11/2015,09:58:21 ,09:58:23 , 2 ,0.04,0.04,
 2 , 1 ,010901,23/11/2015,10:00:28 ,10:00:49 , 21 ,-0.04,0.00,
 3 , 1 ,010901,23/11/2015,10:01:05 ,10:01:20 , 15 ,0.02,0.02,
 4 , 1 ,010901,23/11/2015,10:03:22 ,10:03:25 , 3 ,0.02,0.04,
 5 , 1 ,010901,23/11/2015,10:04:15 ,10:04:17 , 2 ,-0.03,0.01,
 6 , 1 ,010901,23/11/2015,10:04:42 ,10:04:49 , 7 ,0.02,0.03,
 7 , 1 ,010901,23/11/2015,10:05:03 ,10:05:06 , 3 ,0.02,0.05,
 8 , 1 ,010901,23/11/2015,10:06:00 ,10:06:03 , 3 ,0.05,0.10,
 9 , 1 ,010901,23/11/2015,10:08:34 ,10:08:49 , 15 ,0.06,0.16,
 10 , 1 ,010901,23/11/2015,10:09:19 ,10:09:26 , 7 ,-0.02,0.14,
 11 , 1 ,010901,23/11/2015,10:09:45 ,10:09:48 , 3 ,-0.04,0.10,
 12 , 1 ,010901,23/11/2015,10:10:06 ,10:10:40 , 34 ,0.14,0.24,
 13 , 1 ,010901,23/11/2015,10:11:58 ,10:13:34 , 96 ,0.54,0.78,
 14 , 1 ,010901,23/11/2015,10:13:57 ,10:14:06 , 9 ,0.10,0.88,
 15 , 2 ,010901,23/11/2015,10:14:34 ,10:15:24 , 50 ,0.36,1.24,
 16 , 2 ,010901,23/11/2015,10:15:35 ,10:15:44 , 9 ,0.12,1.36,
 17 , 2 ,010901,23/11/2015,10:16:08 ,10:16:43 , 35 ,0.20,1.56,
 18 , 2 ,010901,23/11/2015,10:17:18 ,10:17:19 , 1 ,-0.03,1.53,
 19 , 2 ,010901,23/11/2015,10:18:18 ,10:18:48 , 30 ,0.30,1.83,
 20 , 2 ,010901,23/11/2015,10:19:54 ,10:20:21 , 27 ,0.21,2.04,
 21 , 2 ,010901,23/11/2015,10:25:47 ,10:25:57 , 10 ,0.02,2.06,
 22 , 2 ,010901,23/11/2015,10:26:11 ,10:26:22 , 11 ,0.06,2.12,
 23 , 3 ,010901,23/11/2015,10:33:04 ,10:33:16 , 12 ,0.13,2.25,
 24 , 5 ,010901,23/11/2015,11:05:57 ,11:07:01 , 64 ,0.35,2.60,
 25 , 5 ,010901,23/11/2015,11:07:15 ,11:07:25 , 10 ,0.11,2.71,
 26 , 5 ,010901,23/11/2015,11:08:27 ,11:08:28 , 1 ,0.06,2.77,
 27 , 5 ,010901,23/11/2015,11:09:58 ,11:10:28 , 30 ,0.19,2.96,
 28 , 5 ,010901,23/11/2015,11:11:24 ,11:11:59 , 35 ,0.24,3.20,
 29 , 5 ,010901,23/11/2015,11:16:32 ,11:16:34 , 2 ,-0.03,3.17,
 30 , 5 ,010901,23/11/2015,11:18:33 ,11:18:34 , 1 ,-0.06,3.11,
 31 , 6 ,010901,23/11/2015,11:22:26 ,11:22:29 , 3 ,0.02,3.13,
 32 , 6 ,010901,23/11/2015,11:22:40 ,11:22:43 , 3 ,-0.03,3.10,
 33 , 7 ,010901,23/11/2015,11:41:10 ,11:41:17 , 7 ,-0.02,3.08,
 34 , 7 ,010901,23/11/2015,11:41:30 ,11:41:31 , 1 ,0.02,3.10,
 35 , 7 ,010901,23/11/2015,11:49:54 ,11:49:56 , 2 ,-0.07,3.03,
 36 , 7 ,010901,23/11/2015,11:50:08 ,11:50:09 , 1 ,0.08,3.11,
 37 , 10 ,010901,23/11/2015,12:29:52 ,12:29:54 , 2 ,-0.05,3.06,
 38 , 10 ,010901,23/11/2015,12:33:00 ,12:33:14 , 14 ,-0.15,2.91,
 39 , 10 ,010901,23/11/2015,12:33:25 ,12:33:26 , 1 ,0.17,3.08,
 40 , 11 ,010901,23/11/2015,12:53:45 ,12:54:04 , 19 ,0.14,3.22,
 41 , 11 ,010901,23/11/2015,12:54:19 ,12:54:36 , 17 ,0.06,3.28,
 42 , 13 ,010901,23/11/2015,13:29:20 ,13:31:06 , 106 ,0.57,3.85,
 43 , 15 ,010901,23/11/2015,13:58:36 ,13:59:36 , 60 ,0.38,4.23,
 44 , 18 ,010901,23/11/2015,14:45:35 ,14:45:46 , 11 ,0.03,4.26,
 45 , 18 ,010901,23/11/2015,14:46:15 ,14:46:21 , 6 ,0.05,4.31,
 46 , 19 ,010901,23/11/2015,14:59:56 ,15:00:08 , 12 ,0.09,4.40,
 47 , 19 ,010901,23/11/2015,15:01:36 ,15:02:30 , 54 ,0.41,4.81,
 48 , 19 ,010901,23/11/2015,15:11:06 ,15:11:44 , 38 ,0.18,4.99,
 49 , 19 ,010901,23/11/2015,15:11:58 ,15:13:31 , 93 ,0.62,5.61,
 50 , 20 ,010901,23/11/2015,15:14:20 ,15:14:36 , 16 ,0.09,5.70,
 51 , 24 ,010901,23/11/2015,16:26:42 ,16:27:11 , 29 ,0.14,5.84,
 52 , 24 ,010901,23/11/2015,16:27:35 ,16:27:39 , 4 ,0.04,5.88,
 53 , 24 ,010901,23/11/2015,16:27:53 ,16:29:31 , 98 ,0.66,6.54,
 54 , 24 ,010901,23/11/2015,16:29:45 ,16:30:13 , 28 ,0.20,6.74,
 55 , 25 ,010901,23/11/2015,16:50:45 ,16:50:49 , 4 ,0.02,6.76,
 56 , 25 ,010901,23/11/2015,16:51:01 ,16:51:46 , 45 ,0.09,6.85,
 57 , 25 ,010901,23/11/2015,16:52:09 ,16:52:25 , 16 ,0.05,6.90,
 58 , 25 ,010901,23/11/2015,16:53:05 ,16:53:06 , 1 ,-0.09,6.81,
 59 , 26 ,010901,23/11/2015,16:56:47 ,16:57:07 , 20 ,-0.02,6.79,
 60 , 26 ,010901,23/11/2015,16:58:59 ,16:59:06 , 7 ,-0.03,6.76,
 61 , 26 ,010901,23/11/2015,16:59:25 ,16:59:43 , 18 ,0.06,6.82,
 62 , 26 ,010901,23/11/2015,17:00:55 ,17:00:56 , 1 ,-0.03,6.79,
 63 , 26 ,010901,23/11/2015,17:02:31 ,17:02:48 , 17 ,-0.05,6.74,
 64 , 26 ,010901,23/11/2015,17:05:24 ,17:05:29 , 5 ,-0.08,6.66,
 65 , 26 ,010901,23/11/2015,17:07:32 ,17:07:50 , 18 ,0.10,6.76,
 66 , 26 ,010901,23/11/2015,17:08:04 ,17:08:18 , 14 ,-0.11,6.65,
 67 , 26 ,010901,23/11/2015,17:08:35 ,17:08:37 , 2 ,0.02,6.67,
 68 , 26 ,010901,23/11/2015,17:09:21 ,17:09:29 , 8 ,0.02,6.69,
 69 , 27 ,010901,23/11/2015,17:10:17 ,17:10:26 , 9 ,-0.09,6.60,
 70 , 27 ,010901,23/11/2015,17:10:55 ,17:11:08 , 13 ,0.10,6.70,
 71 , 27 ,010901,23/11/2015,17:11:33 ,17:11:34 , 1 ,-0.04,6.66,
 72 , 27 ,010901,23/11/2015,17:12:44 ,17:12:46 , 2 ,-0.05,6.61,
 73 , 27 ,010901,23/11/2015,17:13:14 ,17:13:15 , 1 ,0.02,6.63,
 74 , 27 ,010901,23/11/2015,17:17:09 ,17:17:13 , 4 ,-0.09,6.54,
 75 , 27 ,010901,23/11/2015,17:17:24 ,17:17:27 , 3 ,0.12,6.66,
 76 , 28 ,010901,23/11/2015,17:36:16 ,17:36:18 , 2 ,0.04,6.70,
 77 , 30 ,010901,23/11/2015,18:00:17 ,18:00:18 , 1 ,0.02,6.72,
 78 , 30 ,010901,23/11/2015,18:02:31 ,18:02:32 , 1 ,-0.02,6.70,
 79 , 30 ,010901,23/11/2015,18:02:56 ,18:03:00 , 4 ,-0.05,6.65,
 80 , 30 ,010901,23/11/2015,18:04:56 ,18:04:59 , 3 ,0.04,6.69,
 81 , 31 ,010901,23/11/2015,18:19:20 ,18:19:21 , 1 ,0.05,6.74,
 82 , 32 ,010901,23/11/2015,18:35:13 ,18:35:17 , 4 ,-0.06,6.68,
 83 , 32 ,010901,23/11/2015,18:38:46 ,18:38:57 , 11 ,0.02,6.70,
 84 , 34 ,010901,23/11/2015,19:10:57 ,19:11:05 , 8 ,-0.03,6.67,
 85 , 34 ,010901,23/11/2015,19:12:03 ,19:12:04 , 1 ,0.07,6.74,
 86 , 34 ,010901,23/11/2015,19:12:38 ,19:12:39 , 1 ,0.02,6.76,
 87 , 34 ,010901,23/11/2015,19:13:14 ,19:13:16 , 2 ,-0.02,6.74,
 88 , 34 ,010901,23/11/2015,19:17:01 ,19:17:02 , 1 ,0.03,6.77,
 89 , 34 ,010901,23/11/2015,19:17:19 ,19:17:21 , 2 ,0.05,6.82,
 90 , 34 ,010901,23/11/2015,19:17:43 ,19:17:50 , 7 ,-0.10,6.72,
 91 , 35 ,010901,23/11/2015,19:34:15 ,19:34:29 , 14 ,0.03,6.75,
 92 , 35 ,010901,23/11/2015,19:35:00 ,19:35:01 , 1 ,-0.05,6.70,
 93 , 36 ,010901,23/11/2015,19:42:29 ,19:42:32 , 3 ,0.05,6.75,
 94 , 36 ,010901,23/11/2015,19:43:48 ,19:43:49 , 1 ,0.03,6.78,
 95 , 36 ,010901,23/11/2015,19:44:51 ,19:44:56 , 5 ,0.02,6.80,
 96 , 36 ,010901,23/11/2015,19:49:32 ,19:50:17 , 45 ,-0.04,6.76,
 97 , 36 ,010901,23/11/2015,19:50:31 ,19:50:32 , 1 ,-0.03,6.73,
 98 , 36 ,010901,23/11/2015,19:50:57 ,19:51:15 , 18 ,0.03,6.76,
 99 , 37 ,010901,23/11/2015,20:01:54 ,20:01:56 , 2 ,-0.03,6.73,
 100 , 37 ,010901,23/11/2015,20:02:20 ,20:02:24 , 4 ,0.04,6.77,
 101 , 37 ,010901,23/11/2015,20:04:47 ,20:04:49 , 2 ,0.07,6.84,
 102 , 37 ,010901,23/11/2015,20:09:09 ,20:09:10 , 1 ,-0.02,6.82,
 103 , 38 ,010901,23/11/2015,20:26:02 ,20:26:03 , 1 ,0.03,6.85,
 104 , 39 ,010901,23/11/2015,20:31:11 ,20:31:13 , 2 ,0.03,6.88,
 105 , 39 ,010901,23/11/2015,20:31:41 ,20:31:51 , 10 ,0.08,6.96,
 106 , 39 ,010901,23/11/2015,20:32:14 ,20:32:16 , 2 ,-0.10,6.86,
 107 , 39 ,010901,23/11/2015,20:33:05 ,20:33:06 , 1 ,0.03,6.89,
 108 , 39 ,010901,23/11/2015,20:34:29 ,20:34:39 , 10 ,0.02,6.91,
 109 , 39 ,010901,23/11/2015,20:36:35 ,20:36:36 , 1 ,0.03,6.94,
 110 , 39 ,010901,23/11/2015,20:39:11 ,20:39:30 , 19 ,0.06,7.00,
 111 , 39 ,010901,23/11/2015,20:39:52 ,20:40:10 , 18 ,-0.06,6.94,
 112 , 39 ,010901,23/11/2015,20:40:24 ,20:41:33 , 69 ,0.03,6.97,
 113 , 39 ,010901,23/11/2015,20:41:59 ,20:42:05 , 6 ,0.02,6.99,
 114 , 39 ,010901,23/11/2015,20:44:19 ,20:44:22 , 3 ,-0.04,6.95,
 115 , 39 ,010901,23/11/2015,20:44:50 ,20:44:52 , 2 ,0.04,6.99,
 116 , 39 ,010901,23/11/2015,20:45:08 ,20:45:21 , 13 ,0.08,7.07,
 117 , 40 ,010901,23/11/2015,20:48:12 ,20:48:13 , 1 ,0.03,7.10,
 118 , 41 ,010901,23/11/2015,21:05:27 ,21:05:51 , 24 ,0.13,7.23,
 119 , 41 ,010901,23/11/2015,21:12:10 ,21:12:12 , 2 ,-0.04,7.19,
 120 , 41 ,010901,23/11/2015,21:13:30 ,21:13:41 , 11 ,-0.06,7.13,
 121 , 41 ,010901,23/11/2015,21:16:36 ,21:16:39 , 3 ,0.05,7.18,
 122 , 41 ,010901,23/11/2015,21:17:22 ,21:17:25 , 3 ,-0.04,7.14,
