Oxymax Feeding Bouts CSV File ,,,,,,,,,,,,
,,,,,,,,,,,,
CSV FILE CREATION:20/02/2015 14:05:26,,,,,,,,,,,,
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\17-02-15\2015-02-17.BDTA,,,,,,,,,,,,
,,,,,,,,,,,,
GROUP/CAGE:0110,,,,,,,,,,,,
SUBJECT ID:Subject 10,,,,,,,,,,,,
SUBJECT MASS:432 grams,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
:DATA,,,,,,,,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,,,,
#,#,#,,,,seconds,grams,grams,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,
1,9,11001,17/02/2015,11:24:57,11:25:16,19,0.03,0.03,,,,
2,9,11001,17/02/2015,11:26:15,11:26:32,17,0.15,0.18,,18:53,2.87,0
3,9,11001,17/02/2015,11:26:47,11:26:55,8,0.05,0.23,,18:54,2.87,0
4,9,11001,17/02/2015,11:27:18,11:28:24,66,0.35,0.58,,18:55,2.87,0
5,9,11001,17/02/2015,11:28:41,11:28:49,8,0.06,0.64,,18:56,2.87,0
6,12,11001,17/02/2015,12:08:50,12:09:17,27,0.2,0.84,,18:57,2.87,0
7,12,11001,17/02/2015,12:09:49,12:11:47,118,0.66,1.5,,18:58,2.87,0
8,12,11001,17/02/2015,12:12:17,12:12:29,12,0.09,1.59,,18:59,2.87,0
9,25,11001,17/02/2015,15:16:56,15:17:26,30,0.1,1.69,,19:00,2.87,0
10,25,11001,17/02/2015,15:18:25,15:19:09,44,0.22,1.91,,19:01,3.04,0.17
11,31,11001,17/02/2015,16:48:04,16:48:18,14,0.1,2.01,,19:02,3.04,0.17
12,31,11001,17/02/2015,16:48:44,16:49:03,19,0.12,2.13,,19:03,3.23,0.36
13,32,11001,17/02/2015,16:49:18,16:50:42,84,0.47,2.6,,19:04,3.77,0.9
14,32,11001,17/02/2015,16:52:40,16:53:26,46,0.26,2.86,,19:05,4.18,1.31
15,37,11001,17/02/2015,18:04:05,18:04:40,35,0.07,2.93,,19:06,4.18,1.31
16,37,11001,17/02/2015,18:04:55,18:07:25,150,-0.06,2.87,,19:07,4.28,1.41
17,40,11001,17/02/2015,18:52:24,18:52:59,35,0.06,2.93,,19:08,4.28,1.41
18,40,11001,17/02/2015,18:53:20,18:53:40,20,-0.06,2.87,,19:09,4.28,1.41
19,41,11001,17/02/2015,19:01:56,19:02:53,57,0.17,3.04,,19:10,4.28,1.41
20,41,11001,17/02/2015,19:03:05,19:03:31,26,0.19,3.23,,19:11,4.28,1.41
21,41,11001,17/02/2015,19:03:45,19:05:31,106,0.54,3.77,,19:12,4.34,1.47
22,41,11001,17/02/2015,19:05:48,19:07:06,78,0.41,4.18,,19:13,4.57,1.7
23,41,11001,17/02/2015,19:07:17,19:07:34,17,0.1,4.28,,19:14,5.11,2.24
24,42,11001,17/02/2015,19:12:50,19:13:01,11,0.06,4.34,,19:15,5.11,2.24
25,42,11001,17/02/2015,19:13:49,19:14:40,51,0.23,4.57,,19:16,5.11,2.24
26,42,11001,17/02/2015,19:14:55,19:17:12,137,0.54,5.11,,19:17,5.11,2.24
27,47,11001,17/02/2015,20:26:28,20:27:08,40,0.13,5.24,,19:18,5.11,2.24
28,47,11001,17/02/2015,20:27:36,20:27:51,15,0.08,5.32,,19:19,5.11,2.24
29,47,11001,17/02/2015,20:28:06,20:31:28,202,0.87,6.19,,19:20,5.11,2.24
30,48,11001,17/02/2015,20:34:38,20:39:02,264,1.14,7.33,,19:21,5.11,2.24
31,48,11001,17/02/2015,20:39:13,20:39:29,16,0.08,7.41,,19:22,5.11,2.24
32,53,11001,17/02/2015,21:50:49,21:51:43,54,0.14,7.55,,19:23,5.11,2.24
33,53,11001,17/02/2015,21:51:58,21:54:51,173,0.68,8.23,,19:24,5.11,2.24
34,54,11001,17/02/2015,22:14:48,22:16:38,110,0.34,8.57,,19:25,5.11,2.24
35,55,11001,17/02/2015,22:16:57,22:17:52,55,0.2,8.77,,19:26,5.11,2.24
36,55,11001,17/02/2015,22:18:36,22:20:45,129,0.4,9.17,,19:27,5.11,2.24
37,57,11001,17/02/2015,22:50:28,22:52:42,134,0.47,9.64,,19:28,5.11,2.24
38,57,11001,17/02/2015,22:54:36,22:56:13,97,0.36,10,,19:29,5.11,2.24
39,58,11001,17/02/2015,22:56:29,23:01:29,300,1.25,11.25,,19:30,5.11,2.24
40,60,11001,17/02/2015,23:25:29,23:31:15,346,1.5,12.75,,19:31,5.11,2.24
41,60,11001,17/02/2015,23:31:27,23:33:34,127,0.54,13.29,,19:32,5.11,2.24
42,60,11001,17/02/2015,23:39:07,23:40:55,108,0.57,13.86,,19:33,5.11,2.24
43,61,11001,17/02/2015,23:41:12,23:42:45,93,0.45,14.31,,19:34,5.11,2.24
44,64,11001,18/02/2015,00:33:29,00:36:31,182,0.75,15.06,,19:35,5.11,2.24
45,64,11001,18/02/2015,00:36:43,00:37:53,70,0.33,15.39,,,,
46,64,11001,18/02/2015,00:38:16,00:38:39,23,0.09,15.48,,,,
47,65,11001,18/02/2015,00:40:39,00:42:12,93,0.42,15.9,,,,
48,75,11001,18/02/2015,03:00:41,03:04:56,255,1.09,16.99,,,,
