Oxymax Feeding Bouts CSV File ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
CSV FILE CREATION:20/02/2015 14:05:16,,,,,,,,,,,,,,
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\17-02-15\2015-02-17.BDTA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GROUP/CAGE:0105,,,,,,,,,,,,,,
SUBJECT ID:Subject 5,,,,,,,,,,,,,,
SUBJECT MASS:423 grams,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
:DATA,,,,,,,,,,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,,,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,,,,,,
#,#,#,,,,seconds,grams,grams,,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,,,
1,7,10501,17/02/2015,10:56:01,10:56:06,5,0.05,0.05,,,,,,
2,7,10501,17/02/2015,10:56:18,10:56:37,19,0.17,0.22,,,,,,
3,8,10501,17/02/2015,11:09:45,11:10:08,23,0.1,0.32,,,,,,
4,8,10501,17/02/2015,11:10:50,11:11:43,53,0.39,0.71,,,,,,
5,8,10501,17/02/2015,11:11:59,11:13:17,78,0.49,1.2,,,,,,
6,13,10501,17/02/2015,12:17:03,12:21:12,249,1.36,2.56,,,18:49,5.42,0,
7,13,10501,17/02/2015,12:22:23,12:22:32,9,0.08,2.64,,,18:50,5.67,0.25,
8,25,10501,17/02/2015,15:16:32,15:18:02,90,0.43,3.07,,,18:51,5.67,0.25,
9,25,10501,17/02/2015,15:18:34,15:21:02,148,0.82,3.89,,,18:52,5.81,0.39,
10,29,10501,17/02/2015,16:15:29,16:18:51,202,0.9,4.79,,,18:53,5.81,0.39,
11,30,10501,17/02/2015,16:20:03,16:22:14,131,0.61,5.4,,,18:54,6.08,0.66,
12,37,10501,17/02/2015,18:02:20,18:02:35,15,0.08,5.48,,,18:55,6.08,0.66,
13,37,10501,17/02/2015,18:02:52,18:02:54,2,-0.06,5.42,,,18:56,6.08,0.66,
14,40,10501,17/02/2015,18:48:22,18:48:30,8,0.07,5.49,,,18:57,6.16,0.74,
15,40,10501,17/02/2015,18:49:13,18:49:34,21,-0.07,5.42,,,18:58,6.62,1.2,
16,40,10501,17/02/2015,18:50:52,18:52:02,70,0.25,5.67,,,18:59,6.62,1.2,
17,40,10501,17/02/2015,18:52:48,18:53:15,27,0.14,5.81,,,19:00,6.62,1.2,
18,40,10501,17/02/2015,18:53:28,18:54:12,44,0.27,6.08,,,19:01,6.62,1.2,
19,41,10501,17/02/2015,18:57:29,18:57:44,15,0.08,6.16,,,19:02,6.62,1.2,
20,41,10501,17/02/2015,18:58:05,18:59:36,91,0.46,6.62,,,19:03,7.94,2.52,
21,41,10501,17/02/2015,19:03:06,19:07:47,281,1.32,7.94,,,19:04,7.94,2.52,
22,47,10501,17/02/2015,20:24:53,20:25:07,14,0.04,7.98,,,19:05,7.94,2.52,
23,47,10501,17/02/2015,20:25:22,20:28:19,177,0.7,8.68,,,19:06,7.94,2.52,
24,47,10501,17/02/2015,20:29:04,20:33:11,247,0.88,9.56,,,19:07,7.94,2.52,
25,48,10501,17/02/2015,20:46:15,20:46:18,3,-0.05,9.51,,,19:08,7.94,2.52,
26,48,10501,17/02/2015,20:50:35,20:50:37,2,0.02,9.53,,,19:09,7.94,2.52,
27,50,10501,17/02/2015,21:11:22,21:11:24,2,-0.02,9.51,,,19:10,7.94,2.52,
28,51,10501,17/02/2015,21:20:32,21:27:17,405,1.64,11.15,,,19:11,7.94,2.52,
29,54,10501,17/02/2015,22:04:58,22:10:02,304,1.28,12.43,,,19:12,7.94,2.52,
30,54,10501,17/02/2015,22:16:01,22:16:07,6,0.11,12.54,,,19:13,7.94,2.52,
31,56,10501,17/02/2015,22:36:00,22:37:39,99,0.48,13.02,,,19:14,7.94,2.52,
32,56,10501,17/02/2015,22:37:54,22:38:55,61,0.3,13.32,,,19:15,7.94,2.52,
33,56,10501,17/02/2015,22:39:12,22:43:40,268,1.16,14.48,,,19:16,7.94,2.52,
34,58,10501,17/02/2015,23:05:01,23:11:36,395,1.6,16.08,,,19:17,7.94,2.52,
35,62,10501,18/02/2015,00:01:29,00:02:40,71,0.24,16.32,,,19:18,7.94,2.52,
36,62,10501,18/02/2015,00:02:53,00:06:07,194,0.91,17.23,,,19:19,7.94,2.52,
37,64,10501,18/02/2015,00:29:14,00:36:21,427,1.93,19.16,,,19:20,7.94,2.52,
38,68,10501,18/02/2015,01:29:13,01:36:27,434,2.21,21.37,,,19:21,7.94,2.52,
39,74,10501,18/02/2015,02:44:57,02:49:10,253,1.01,22.38,,,19:22,7.94,2.52,
40,78,10501,18/02/2015,03:42:48,03:48:45,357,1.31,23.69,,,19:23,7.94,2.52,
41,78,10501,18/02/2015,03:52:25,03:54:04,99,0.41,24.1,,,19:24,7.94,2.52,
42,81,10501,18/02/2015,04:22:55,04:28:54,359,1.5,25.6,,,19:25,7.94,2.52,
43,85,10501,18/02/2015,05:24:35,05:27:04,149,0.54,26.14,,,19:26,7.94,2.52,
44,85,10501,18/02/2015,05:27:19,05:35:07,468,1.75,27.89,,,19:27,7.94,2.52,
45,87,10501,18/02/2015,05:56:52,05:56:54,2,-0.03,27.86,,,19:28,7.94,2.52,
46,87,10501,18/02/2015,05:57:30,05:57:34,4,-0.04,27.82,,,19:29,7.94,2.52,
47,87,10501,18/02/2015,05:57:46,05:57:48,2,0.11,27.93,,,19:30,7.94,2.52,
48,88,10501,18/02/2015,06:07:07,06:11:34,267,1.02,28.95,,,19:31,7.94,2.52,
49,88,10501,18/02/2015,06:12:12,06:14:33,141,0.51,29.46,,,19:32,7.94,2.52,
50,88,10501,18/02/2015,06:14:50,06:19:41,291,0.98,30.44,,,19:33,7.94,2.52,
51,105,10501,18/02/2015,10:11:41,10:12:55,74,0.43,30.87,,,19:34,7.94,2.52,
52,105,10501,18/02/2015,10:14:15,10:14:28,13,0.11,30.98,,,19:35,7.94,2.52,
53,105,10501,18/02/2015,10:14:43,10:14:45,2,0.06,31.04,,,19:36,7.94,2.52,
54,105,10501,18/02/2015,10:15:00,10:15:17,17,0.11,31.15,,,19:37,7.94,2.52,
55,117,10501,18/02/2015,13:09:43,13:09:56,13,0.1,31.25,,,19:38,7.94,2.52,
56,117,10501,18/02/2015,13:10:08,13:11:39,91,0.57,31.82,,,19:39,7.94,2.52,
57,117,10501,18/02/2015,13:14:15,13:14:44,29,0.14,31.96,,,19:40,7.94,2.52,
58,120,10501,18/02/2015,13:42:57,13:44:19,82,0.44,32.4,,,,,,
59,120,10501,18/02/2015,13:45:07,13:45:11,4,0.05,32.45,,,,,,
60,120,10501,18/02/2015,13:45:35,13:45:58,23,0.16,32.61,,,,,,
61,120,10501,18/02/2015,13:46:28,13:46:30,2,0.02,32.63,,,,,,
62,124,10501,18/02/2015,14:45:29,14:46:15,46,0.28,32.91,,,,,,
63,124,10501,18/02/2015,14:46:37,14:47:06,29,0.19,33.1,,,,,,
64,124,10501,18/02/2015,14:47:21,14:47:48,27,0.21,33.31,,,,,,
65,126,10501,18/02/2015,15:12:51,15:13:33,42,0.28,33.59,,,,,,
66,126,10501,18/02/2015,15:14:05,15:15:25,80,0.47,34.06,,,,,,
67,133,10501,18/02/2015,17:00:55,17:02:47,112,0.66,34.72,,,,,,
68,134,10501,18/02/2015,17:03:27,17:04:22,55,0.31,35.03,,,,,,
69,138,10501,18/02/2015,18:02:40,18:04:12,92,0.5,35.53,,,,,,
70,138,10501,18/02/2015,18:04:29,18:05:11,42,0.25,35.78,,,,,,
71,142,10501,18/02/2015,19:07:00,19:07:11,11,0.05,35.83,,,,,,
72,143,10501,18/02/2015,19:07:30,19:11:11,221,1.05,36.88,,,,,,
73,143,10501,18/02/2015,19:11:28,19:11:45,17,0.1,36.98,,,,,,
74,143,10501,18/02/2015,19:12:09,19:12:13,4,0.02,37,,,,,,
75,143,10501,18/02/2015,19:15:00,19:15:35,35,0.17,37.17,,,,,,
76,143,10501,18/02/2015,19:16:43,19:21:53,310,1.31,38.48,,,,,,
77,148,10501,18/02/2015,20:21:22,20:23:39,137,0.58,39.06,,,,,,
78,150,10501,18/02/2015,20:55:23,20:58:43,200,0.87,39.93,,,,,,
79,151,10501,18/02/2015,21:01:32,21:06:28,296,1.06,40.99,,,,,,
80,156,10501,18/02/2015,22:15:42,22:22:59,437,1.84,42.83,,,,,,
81,158,10501,18/02/2015,22:56:01,22:56:27,26,0.07,42.9,,,,,,
82,158,10501,18/02/2015,22:58:31,22:58:33,2,0.04,42.94,,,,,,
83,159,10501,18/02/2015,22:58:52,23:04:55,363,1.4,44.34,,,,,,
