Oxymax Feeding Bouts CSV File ,,,,,,,,,,,,,
,,,,,,,,,,,,,
CSV FILE CREATION:20/02/2015 14:05:22,,,,,,,,,,,,,
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\17-02-15\2015-02-17.BDTA,,,,,,,,,,,,,
,,,,,,,,,,,,,
GROUP/CAGE:0108,,,,,,,,,,,,,
SUBJECT ID:Subject 8,,,,,,,,,,,,,
SUBJECT MASS:361 grams,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
:DATA,,,,,,,,,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,,,,,
#,#,#,,,,seconds,grams,grams,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,,
1,1,10801,17/02/2015,09:29:47,09:29:52,5,0.06,0.06,,,,,
2,1,10801,17/02/2015,09:30:19,09:30:28,9,0.09,0.15,,,,,
3,1,10801,17/02/2015,09:33:02,09:33:08,6,0.05,0.2,,,,,
4,4,10801,17/02/2015,10:12:17,10:12:23,6,0.03,0.23,,,,,
5,7,10801,17/02/2015,11:04:37,11:04:44,7,0.07,0.3,,,,,
6,8,10801,17/02/2015,11:13:02,11:13:42,40,0.26,0.56,,,,,
7,8,10801,17/02/2015,11:13:54,11:14:11,17,0.15,0.71,,,,,
8,9,10801,17/02/2015,11:24:22,11:24:42,20,0.2,0.91,,,,,
9,9,10801,17/02/2015,11:24:55,11:26:01,66,0.55,1.46,,,,,
10,10,10801,17/02/2015,11:42:05,11:42:58,53,0.49,1.95,,,,,
11,10,10801,17/02/2015,11:43:09,11:43:23,14,0.12,2.07,,,,,
12,11,10801,17/02/2015,11:52:24,11:53:46,82,0.72,2.79,,,,,
13,11,10801,17/02/2015,11:57:38,11:57:53,15,0.13,2.92,,,,,
14,28,10801,17/02/2015,16:00:45,16:02:27,102,0.69,3.61,,,,,
15,30,10801,17/02/2015,16:27:51,16:29:07,76,0.54,4.15,,,18:51,5.2,0
16,34,10801,17/02/2015,17:30:16,17:30:54,38,0.28,4.43,,,18:52,5.2,0
17,35,10801,17/02/2015,17:31:11,17:32:33,82,0.53,4.96,,,18:53,5.2,0
18,35,10801,17/02/2015,17:32:56,17:33:15,19,0.18,5.14,,,18:54,5.2,0
19,37,10801,17/02/2015,18:03:41,18:03:43,2,0.06,5.2,,,18:55,5.2,0
20,37,10801,17/02/2015,18:04:03,18:04:53,50,-0.06,5.14,,,18:56,5.2,0
21,40,10801,17/02/2015,18:44:54,18:44:58,4,0.05,5.19,,,18:57,5.2,0
22,40,10801,17/02/2015,18:50:27,18:50:29,2,0.06,5.25,,,18:58,5.2,0
23,40,10801,17/02/2015,18:51:24,18:51:54,30,-0.05,5.2,,,18:59,5.2,0
24,42,10801,17/02/2015,19:22:58,19:23:42,44,0.21,5.41,,,19:00,5.2,0
25,43,10801,17/02/2015,19:27:39,19:28:52,73,0.32,5.73,,,19:01,5.2,0
26,43,10801,17/02/2015,19:29:51,19:30:59,68,0.29,6.02,,,19:02,5.2,0
27,43,10801,17/02/2015,19:35:15,19:36:22,67,0.32,6.34,,,19:03,5.2,0
28,44,10801,17/02/2015,19:49:12,19:49:31,19,0.12,6.46,,,19:04,5.2,0
29,44,10801,17/02/2015,19:51:31,19:53:00,89,0.39,6.85,,,19:05,5.2,0
30,46,10801,17/02/2015,20:16:46,20:17:20,34,0.19,7.04,,,19:06,5.2,0
31,49,10801,17/02/2015,20:58:52,21:00:37,105,0.63,7.67,,,19:07,5.2,0
32,49,10801,17/02/2015,21:02:00,21:02:21,21,0.1,7.77,,,19:08,5.2,0
33,53,10801,17/02/2015,21:57:46,21:58:08,22,0.11,7.88,,,19:09,5.2,0
34,53,10801,17/02/2015,22:00:43,22:02:08,85,0.48,8.36,,,19:10,5.2,0
35,54,10801,17/02/2015,22:08:43,22:09:40,57,0.23,8.59,,,19:11,5.2,0
36,54,10801,17/02/2015,22:11:28,22:13:45,137,0.69,9.28,,,19:12,5.2,0
37,56,10801,17/02/2015,22:42:49,22:42:53,4,-0.03,9.25,,,19:13,5.2,0
38,56,10801,17/02/2015,22:43:20,22:44:55,95,0.51,9.76,,,19:14,5.2,0
39,57,10801,17/02/2015,22:50:37,22:51:57,80,0.38,10.14,,,19:15,5.2,0
40,60,10801,17/02/2015,23:31:48,23:33:40,112,0.62,10.76,,,19:16,5.2,0
41,61,10801,17/02/2015,23:42:57,23:44:01,64,0.34,11.1,,,19:17,5.2,0
42,61,10801,17/02/2015,23:44:16,23:46:18,122,0.59,11.69,,,19:18,5.2,0
43,64,10801,18/02/2015,00:25:07,00:26:24,77,0.49,12.18,,,19:19,5.2,0
44,64,10801,18/02/2015,00:26:37,00:27:21,44,0.25,12.43,,,19:20,5.2,0
45,64,10801,18/02/2015,00:30:00,00:31:24,84,0.51,12.94,,,19:21,5.2,0
46,66,10801,18/02/2015,01:00:15,01:01:24,69,0.29,13.23,,,19:22,5.2,0
47,66,10801,18/02/2015,01:03:27,01:05:29,122,0.64,13.87,,,19:23,5.41,0.21
48,66,10801,18/02/2015,01:05:57,01:06:29,32,0.2,14.07,,,19:24,5.41,0.21
49,68,10801,18/02/2015,01:24:31,01:24:37,6,0.07,14.14,,,19:25,5.41,0.21
50,68,10801,18/02/2015,01:24:50,01:26:31,101,0.52,14.66,,,19:26,5.41,0.21
51,69,10801,18/02/2015,01:48:11,01:49:01,50,0.3,14.96,,,19:27,5.73,0.53
52,69,10801,18/02/2015,01:49:14,01:51:03,109,0.54,15.5,,,19:28,5.73,0.53
53,71,10801,18/02/2015,02:08:49,02:10:20,91,0.48,15.98,,,19:29,6.02,0.82
54,75,10801,18/02/2015,03:00:50,03:03:30,160,0.82,16.8,,,19:30,6.02,0.82
55,75,10801,18/02/2015,03:13:00,03:16:06,186,0.96,17.76,,,19:31,6.02,0.82
56,79,10801,18/02/2015,04:01:53,04:03:33,100,0.5,18.26,,,19:32,6.02,0.82
57,81,10801,18/02/2015,04:35:55,04:36:56,61,0.26,18.52,,,19:33,6.02,0.82
58,81,10801,18/02/2015,04:37:28,04:39:17,109,0.53,19.05,,,,,
59,81,10801,18/02/2015,04:39:30,04:40:00,30,0.15,19.2,,,,,
60,83,10801,18/02/2015,04:53:16,04:56:47,211,1.05,20.25,,,,,
61,83,10801,18/02/2015,04:57:41,04:58:47,66,0.41,20.66,,,,,
62,87,10801,18/02/2015,05:56:48,05:57:24,36,0.2,20.86,,,,,
63,87,10801,18/02/2015,05:57:43,05:58:17,34,0.21,21.07,,,,,
64,88,10801,18/02/2015,06:16:30,06:17:59,89,0.43,21.5,,,,,
65,89,10801,18/02/2015,06:20:10,06:21:38,88,0.5,22,,,,,
66,89,10801,18/02/2015,06:26:00,06:26:32,32,0.12,22.12,,,,,
67,89,10801,18/02/2015,06:26:51,06:29:10,139,0.8,22.92,,,,,
68,89,10801,18/02/2015,06:29:39,06:30:07,28,0.19,23.11,,,,,
69,100,10801,18/02/2015,09:09:09,09:09:26,17,0.06,23.17,,,,,
70,100,10801,18/02/2015,09:09:38,09:10:27,49,-0.06,23.11,,,,,
71,103,10801,18/02/2015,09:49:31,09:49:48,17,0.15,23.26,,,,,
72,103,10801,18/02/2015,09:50:03,09:50:14,11,0.18,23.44,,,,,
73,103,10801,18/02/2015,09:51:53,09:52:39,46,0.41,23.85,,,,,
74,105,10801,18/02/2015,10:13:57,10:14:55,58,0.52,24.37,,,,,
75,105,10801,18/02/2015,10:15:13,10:15:22,9,0.13,24.5,,,,,
76,105,10801,18/02/2015,10:16:19,10:16:25,6,0.08,24.58,,,,,
77,107,10801,18/02/2015,10:39:02,10:39:04,2,0.03,24.61,,,,,
78,113,10801,18/02/2015,12:08:36,12:09:43,67,0.52,25.13,,,,,
79,113,10801,18/02/2015,12:12:17,12:12:47,30,0.24,25.37,,,,,
80,113,10801,18/02/2015,12:13:38,12:14:28,50,0.31,25.68,,,,,
81,114,10801,18/02/2015,12:19:50,12:20:02,12,0.12,25.8,,,,,
82,115,10801,18/02/2015,12:43:13,12:43:32,19,0.18,25.98,,,,,
83,122,10801,18/02/2015,14:19:22,14:19:43,21,0.18,26.16,,,,,
84,122,10801,18/02/2015,14:20:00,14:20:36,36,0.29,26.45,,,,,
85,122,10801,18/02/2015,14:22:42,14:23:37,55,0.46,26.91,,,,,
86,122,10801,18/02/2015,14:24:49,14:24:58,9,0.12,27.03,,,,,
87,122,10801,18/02/2015,14:25:10,14:25:31,21,0.2,27.23,,,,,
88,129,10801,18/02/2015,15:57:31,15:58:05,34,0.3,27.53,,,,,
89,129,10801,18/02/2015,15:58:32,15:58:45,13,0.15,27.68,,,,,
90,129,10801,18/02/2015,15:58:58,15:59:12,14,0.15,27.83,,,,,
91,129,10801,18/02/2015,16:01:49,16:02:10,21,0.2,28.03,,,,,
92,129,10801,18/02/2015,16:02:31,16:02:54,23,0.17,28.2,,,,,
93,134,10801,18/02/2015,17:12:31,17:13:07,36,0.26,28.46,,,,,
94,137,10801,18/02/2015,18:00:08,18:00:36,28,0.24,28.7,,,,,
95,138,10801,18/02/2015,18:00:47,18:01:41,54,0.41,29.11,,,,,
96,138,10801,18/02/2015,18:02:45,18:03:29,44,0.36,29.47,,,,,
97,138,10801,18/02/2015,18:03:46,18:03:56,10,0.11,29.58,,,,,
98,142,10801,18/02/2015,19:06:36,19:07:10,34,0.22,29.8,,,,,
99,142,10801,18/02/2015,19:07:24,19:07:35,11,0.1,29.9,,,,,
100,143,10801,18/02/2015,19:09:36,19:11:44,128,0.8,30.7,,,,,
101,148,10801,18/02/2015,20:26:36,20:27:22,46,0.24,30.94,,,,,
102,148,10801,18/02/2015,20:27:35,20:27:56,21,0.11,31.05,,,,,
103,148,10801,18/02/2015,20:28:11,20:29:05,54,0.3,31.35,,,,,
104,148,10801,18/02/2015,20:29:25,20:31:20,115,0.67,32.02,,,,,
105,151,10801,18/02/2015,21:17:23,21:18:39,76,0.42,32.44,,,,,
106,152,10801,18/02/2015,21:19:00,21:20:43,103,0.6,33.04,,,,,
107,153,10801,18/02/2015,21:43:10,21:44:14,64,0.41,33.45,,,,,
108,153,10801,18/02/2015,21:44:33,21:45:25,52,0.28,33.73,,,,,
109,153,10801,18/02/2015,21:45:40,21:46:18,38,0.14,33.87,,,,,
110,154,10801,18/02/2015,21:53:01,21:53:16,15,0.02,33.89,,,,,
111,155,10801,18/02/2015,22:05:04,22:06:54,110,0.03,33.92,,,,,
112,155,10801,18/02/2015,22:07:24,22:07:53,29,0.02,33.94,,,,,
113,155,10801,18/02/2015,22:12:55,22:12:57,2,0.02,33.96,,,,,
114,156,10801,18/02/2015,22:23:07,22:23:09,2,0.02,33.98,,,,,
115,156,10801,18/02/2015,22:29:27,22:29:29,2,0.04,34.02,,,,,
116,157,10801,18/02/2015,22:29:56,22:30:36,40,-0.03,33.99,,,,,
117,157,10801,18/02/2015,22:30:53,22:32:07,74,-0.05,33.94,,,,,
118,157,10801,18/02/2015,22:32:41,22:33:02,21,-0.03,33.91,,,,,
119,157,10801,18/02/2015,22:36:08,22:36:10,2,-0.02,33.89,,,,,
120,157,10801,18/02/2015,22:36:44,22:36:46,2,0.02,33.91,,,,,
121,157,10801,18/02/2015,22:40:37,22:40:39,2,0.03,33.94,,,,,
122,157,10801,18/02/2015,22:41:01,22:41:03,2,-0.03,33.91,,,,,
123,157,10801,18/02/2015,22:41:45,22:41:47,2,-0.02,33.89,,,,,
124,157,10801,18/02/2015,22:42:08,22:42:17,9,0.03,33.92,,,,,
