OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,
#,#,#,,,,seconds,grams,grams,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 , 2 ,010801,23/02/2015,14:47:57 ,14:49:11 , 74 ,0.67,0.67,
 2 , 2 ,010801,23/02/2015,14:49:28 ,14:49:55 , 27 ,0.28,0.95,
 3 , 12 ,010801,23/02/2015,17:09:04 ,17:09:33 , 29 ,0.26,1.21,
 4 , 12 ,010801,23/02/2015,17:10:53 ,17:11:03 , 10 ,0.09,1.30,
 5 , 15 ,010801,23/02/2015,17:59:52 ,18:00:20 , 28 ,0.20,1.50,
 6 , 17 ,010801,23/02/2015,18:20:46 ,18:21:42 , 56 ,0.46,1.96,
 7 , 18 ,010801,23/02/2015,18:44:06 ,18:45:31 , 85 ,0.74,2.70,
 8 , 18 ,010801,23/02/2015,18:45:44 ,18:47:01 , 77 ,0.69,3.39,
 9 , 20 ,010801,23/02/2015,19:09:04 ,19:11:23 , 139 ,0.79,4.18,
 10 , 20 ,010801,23/02/2015,19:11:38 ,19:12:39 , 61 ,0.44,4.62,
 11 , 29 ,010801,23/02/2015,21:24:54 ,21:25:13 , 19 ,0.11,4.73,
 12 , 30 ,010801,23/02/2015,21:28:24 ,21:31:19 , 175 ,1.11,5.84,
 13 , 35 ,010801,23/02/2015,22:44:07 ,22:47:28 , 201 ,1.50,7.34,
 14 , 36 ,010801,23/02/2015,22:53:18 ,22:54:08 , 50 ,0.23,7.57,
 15 , 36 ,010801,23/02/2015,22:57:14 ,22:58:06 , 52 ,0.38,7.95,
 16 , 42 ,010801,24/02/2015,00:10:44 ,00:17:20 , 396 ,0.72,8.67,
 17 , 42 ,010801,24/02/2015,00:24:33 ,00:25:37 , 64 ,0.54,9.21,
 18 , 42 ,010801,24/02/2015,00:25:53 ,00:26:32 , 39 ,0.31,9.52,
 19 , 42 ,010801,24/02/2015,00:27:01 ,00:28:14 , 73 ,0.23,9.75,
 20 , 42 ,010801,24/02/2015,00:28:45 ,00:28:56 , 11 ,0.03,9.78,
 21 , 42 ,010801,24/02/2015,00:29:37 ,00:29:46 , 9 ,-0.04,9.74,
 22 , 43 ,010801,24/02/2015,00:31:13 ,00:31:34 , 21 ,0.16,9.90,
 23 , 46 ,010801,24/02/2015,01:06:04 ,01:14:36 , 512 ,2.94,12.84,
 24 , 46 ,010801,24/02/2015,01:16:00 ,01:16:07 , 7 ,-0.02,12.82,
 25 , 46 ,010801,24/02/2015,01:16:18 ,01:22:46 , 388 ,0.27,13.09,
 26 , 47 ,010801,24/02/2015,01:23:04 ,01:28:07 , 303 ,0.56,13.65,
 27 , 47 ,010801,24/02/2015,01:28:29 ,01:28:44 , 15 ,-0.18,13.47,
 28 , 48 ,010801,24/02/2015,01:28:57 ,01:52:18 , 1401 ,1.90,15.37,
 29 , 49 ,010801,24/02/2015,01:52:29 ,02:06:20 , 831 ,-0.16,15.21,
 30 , 49 ,010801,24/02/2015,02:06:34 ,02:07:51 , 77 ,-0.11,15.10,
 31 , 49 ,010801,24/02/2015,02:08:05 ,02:08:29 , 24 ,-0.12,14.98,
 32 , 49 ,010801,24/02/2015,02:08:42 ,02:10:13 , 91 ,0.07,15.05,
 33 , 50 ,010801,24/02/2015,02:10:28 ,02:10:50 , 22 ,0.04,15.09,
 34 , 50 ,010801,24/02/2015,02:11:27 ,02:11:41 , 14 ,-0.10,14.99,
 35 , 50 ,010801,24/02/2015,02:11:52 ,02:12:00 , 8 ,-0.08,14.91,
 36 , 50 ,010801,24/02/2015,02:12:26 ,02:12:28 , 2 ,0.08,14.99,
 37 , 50 ,010801,24/02/2015,02:12:44 ,02:12:49 , 5 ,-0.20,14.79,
 38 , 50 ,010801,24/02/2015,02:13:09 ,02:21:29 , 500 ,-0.48,14.31,
 39 , 50 ,010801,24/02/2015,02:22:11 ,02:24:04 , 113 ,0.13,14.44,
 40 , 51 ,010801,24/02/2015,02:24:53 ,02:25:53 , 60 ,-0.06,14.38,
 41 , 51 ,010801,24/02/2015,02:26:22 ,02:31:42 , 320 ,0.09,14.47,
 42 , 51 ,010801,24/02/2015,02:32:07 ,02:32:08 , 1 ,0.02,14.49,
 43 , 51 ,010801,24/02/2015,02:32:24 ,02:34:04 , 100 ,-0.14,14.35,
 44 , 51 ,010801,24/02/2015,02:34:51 ,02:34:52 , 1 ,0.08,14.43,
 45 , 51 ,010801,24/02/2015,02:35:06 ,02:35:38 , 32 ,-0.12,14.31,
 46 , 51 ,010801,24/02/2015,02:36:24 ,02:36:38 , 14 ,-0.02,14.29,
 47 , 51 ,010801,24/02/2015,02:37:37 ,02:37:58 , 21 ,-0.08,14.21,
 48 , 51 ,010801,24/02/2015,02:38:11 ,02:38:25 , 14 ,0.04,14.25,
 49 , 51 ,010801,24/02/2015,02:38:37 ,02:38:39 , 2 ,0.03,14.28,
 50 , 52 ,010801,24/02/2015,02:39:12 ,02:43:45 , 273 ,1.55,15.83,
 51 , 52 ,010801,24/02/2015,02:43:56 ,02:44:12 , 16 ,-0.03,15.80,
 52 , 52 ,010801,24/02/2015,02:44:26 ,02:47:42 , 196 ,-0.57,15.23,
 53 , 52 ,010801,24/02/2015,02:48:08 ,02:48:10 , 2 ,0.04,15.27,
 54 , 53 ,010801,24/02/2015,02:48:25 ,02:53:20 , 295 ,0.02,15.29,
 55 , 53 ,010801,24/02/2015,02:54:48 ,02:55:09 , 21 ,-0.03,15.26,
 56 , 53 ,010801,24/02/2015,02:55:22 ,02:55:50 , 28 ,0.03,15.29,
 57 , 53 ,010801,24/02/2015,02:56:03 ,02:56:04 , 1 ,0.03,15.32,
 58 , 53 ,010801,24/02/2015,02:56:17 ,02:56:33 , 16 ,-0.08,15.24,
 59 , 53 ,010801,24/02/2015,02:56:49 ,02:57:04 , 15 ,-0.03,15.21,
 60 , 53 ,010801,24/02/2015,02:58:32 ,02:58:35 , 3 ,-0.05,15.16,
 61 , 53 ,010801,24/02/2015,03:03:47 ,03:04:08 , 21 ,0.08,15.24,
 62 , 53 ,010801,24/02/2015,03:05:04 ,03:05:21 , 17 ,0.22,15.46,
 63 , 53 ,010801,24/02/2015,03:06:56 ,03:06:58 , 2 ,-0.07,15.39,
 64 , 53 ,010801,24/02/2015,03:07:14 ,03:07:27 , 13 ,0.03,15.42,
 65 , 54 ,010801,24/02/2015,03:08:33 ,03:08:52 , 19 ,0.15,15.57,
 66 , 54 ,010801,24/02/2015,03:09:53 ,03:10:56 , 63 ,-0.09,15.48,
 67 , 54 ,010801,24/02/2015,03:12:28 ,03:12:32 , 4 ,-0.03,15.45,
 68 , 54 ,010801,24/02/2015,03:13:32 ,03:13:34 , 2 ,-0.03,15.42,
 69 , 54 ,010801,24/02/2015,03:14:06 ,03:14:16 , 10 ,0.02,15.44,
 70 , 54 ,010801,24/02/2015,03:17:01 ,03:17:23 , 22 ,0.05,15.49,
 71 , 54 ,010801,24/02/2015,03:17:36 ,03:18:12 , 36 ,-0.10,15.39,
 72 , 54 ,010801,24/02/2015,03:19:17 ,03:19:18 , 1 ,-0.05,15.34,
 73 , 54 ,010801,24/02/2015,03:19:59 ,03:20:24 , 25 ,0.03,15.37,
 74 , 55 ,010801,24/02/2015,03:20:49 ,03:22:37 , 108 ,-0.44,14.93,
 75 , 55 ,010801,24/02/2015,03:22:58 ,03:22:59 , 1 ,0.03,14.96,
 76 , 55 ,010801,24/02/2015,03:23:19 ,03:24:16 , 57 ,0.51,15.47,
 77 , 55 ,010801,24/02/2015,03:25:36 ,03:25:43 , 7 ,0.06,15.53,
 78 , 55 ,010801,24/02/2015,03:26:54 ,03:26:56 , 2 ,-0.04,15.49,
 79 , 55 ,010801,24/02/2015,03:27:46 ,03:27:56 , 10 ,0.03,15.52,
 80 , 55 ,010801,24/02/2015,03:28:28 ,03:29:11 , 43 ,-0.04,15.48,
 81 , 55 ,010801,24/02/2015,03:29:35 ,03:30:06 , 31 ,-0.34,15.14,
 82 , 55 ,010801,24/02/2015,03:30:19 ,03:31:06 , 47 ,-0.04,15.10,
 83 , 55 ,010801,24/02/2015,03:32:05 ,03:32:06 , 1 ,0.08,15.18,
 84 , 55 ,010801,24/02/2015,03:32:20 ,03:32:22 , 2 ,0.04,15.22,
 85 , 55 ,010801,24/02/2015,03:32:34 ,03:32:41 , 7 ,-0.09,15.13,
 86 , 55 ,010801,24/02/2015,03:33:02 ,03:33:04 , 2 ,0.05,15.18,
 87 , 55 ,010801,24/02/2015,03:34:22 ,03:34:28 , 6 ,-0.05,15.13,
 88 , 56 ,010801,24/02/2015,03:42:18 ,03:48:11 , 353 ,0.97,16.10,
 89 , 59 ,010801,24/02/2015,04:18:57 ,04:20:48 , 111 ,0.85,16.95,
 90 , 63 ,010801,24/02/2015,05:22:36 ,05:24:21 , 105 ,0.75,17.70,
 91 , 65 ,010801,24/02/2015,05:47:08 ,05:49:36 , 148 ,1.04,18.74,
 92 , 67 ,010801,24/02/2015,06:00:17 ,06:20:48 , 1231 ,1.69,20.43,
 93 , 67 ,010801,24/02/2015,06:21:03 ,06:22:27 , 84 ,0.09,20.52,
 94 , 67 ,010801,24/02/2015,06:23:06 ,06:23:38 , 32 ,-0.35,20.17,
 95 , 67 ,010801,24/02/2015,06:24:19 ,06:24:27 , 8 ,0.07,20.24,
 96 , 67 ,010801,24/02/2015,06:24:58 ,06:26:11 , 73 ,-0.18,20.06,
 97 , 67 ,010801,24/02/2015,06:26:26 ,06:27:11 , 45 ,-0.58,19.48,
 98 , 68 ,010801,24/02/2015,06:27:25 ,06:27:28 , 3 ,0.22,19.70,
 99 , 69 ,010801,24/02/2015,06:29:24 ,06:41:32 , 728 ,1.97,21.67,
 100 , 69 ,010801,24/02/2015,06:42:22 ,06:42:42 , 20 ,-0.17,21.50,
 101 , 69 ,010801,24/02/2015,06:43:00 ,06:43:35 , 35 ,-0.40,21.10,
 102 , 69 ,010801,24/02/2015,06:44:06 ,06:44:15 , 9 ,-0.07,21.03,
 103 , 69 ,010801,24/02/2015,06:44:29 ,06:46:49 , 140 ,-1.20,19.83,
 104 , 69 ,010801,24/02/2015,06:47:03 ,06:49:39 , 156 ,-0.35,19.48,
 105 , 69 ,010801,24/02/2015,06:50:45 ,06:50:47 , 2 ,0.03,19.51,
 106 , 69 ,010801,24/02/2015,06:51:21 ,06:51:38 , 17 ,-0.42,19.09,
 107 , 69 ,010801,24/02/2015,06:53:14 ,06:53:17 , 3 ,0.14,19.23,
 108 , 69 ,010801,24/02/2015,06:53:39 ,06:53:41 , 2 ,-0.03,19.20,
 109 , 69 ,010801,24/02/2015,06:54:52 ,06:54:59 , 7 ,0.10,19.30,
 110 , 69 ,010801,24/02/2015,06:55:17 ,06:55:27 , 10 ,0.03,19.33,
 111 , 70 ,010801,24/02/2015,06:55:43 ,06:56:13 , 30 ,-0.06,19.27,
 112 , 70 ,010801,24/02/2015,06:56:36 ,06:56:50 , 14 ,-0.04,19.23,
 113 , 70 ,010801,24/02/2015,06:58:00 ,06:58:01 , 1 ,0.11,19.34,
 114 , 70 ,010801,24/02/2015,06:58:40 ,06:58:45 , 5 ,0.08,19.42,
 115 , 70 ,010801,24/02/2015,06:59:06 ,06:59:53 , 47 ,-0.56,18.86,
 116 , 70 ,010801,24/02/2015,07:00:30 ,07:00:49 , 19 ,-0.04,18.82,
 117 , 70 ,010801,24/02/2015,07:01:51 ,07:01:53 , 2 ,0.13,18.95,
 118 , 70 ,010801,24/02/2015,07:02:06 ,07:02:12 , 6 ,-0.51,18.44,
 119 , 70 ,010801,24/02/2015,07:03:24 ,07:04:01 , 37 ,-0.13,18.31,
 120 , 70 ,010801,24/02/2015,07:05:15 ,07:05:21 , 6 ,-0.20,18.11,
 121 , 70 ,010801,24/02/2015,07:06:00 ,07:06:04 , 4 ,-0.04,18.07,
 122 , 70 ,010801,24/02/2015,07:06:52 ,07:07:25 , 33 ,-0.11,17.96,
