OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:13/03/2015 13:10:52
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\9-03-15\2015-03-09.BDTA

GROUP/CAGE:0111
SUBJECT ID:Subject 11
SUBJECT MASS:488 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,
#,#,#,,,,seconds,grams,grams,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 , 1 ,011101,09/03/2015,14:29:03 ,14:29:17 , 14 ,0.15,0.15,
 2 , 1 ,011101,09/03/2015,14:30:34 ,14:30:38 , 4 ,0.03,0.18,
 3 , 1 ,011101,09/03/2015,14:33:10 ,14:33:16 , 6 ,0.06,0.24,
 4 , 1 ,011101,09/03/2015,14:38:34 ,14:38:58 , 24 ,0.23,0.47,
 5 , 2 ,011101,09/03/2015,14:54:23 ,14:54:39 , 16 ,0.16,0.63,
 6 , 2 ,011101,09/03/2015,14:55:16 ,14:55:33 , 17 ,0.15,0.78,
 7 , 6 ,011101,09/03/2015,15:47:57 ,15:49:21 , 84 ,0.71,1.49,
 8 , 6 ,011101,09/03/2015,15:49:37 ,15:49:55 , 18 ,0.19,1.68,
 9 , 11 ,011101,09/03/2015,16:52:41 ,16:53:10 , 29 ,0.18,1.86,
 10 , 12 ,011101,09/03/2015,17:13:29 ,17:13:38 , 9 ,0.10,1.96,
 11 , 13 ,011101,09/03/2015,17:25:06 ,17:25:48 , 42 ,0.35,2.31,
 12 , 13 ,011101,09/03/2015,17:26:12 ,17:27:11 , 59 ,0.48,2.79,
 13 , 16 ,011101,09/03/2015,18:06:11 ,18:06:28 , 17 ,0.15,2.94,
 14 , 16 ,011101,09/03/2015,18:06:44 ,18:07:08 , 24 ,0.22,3.16,
 15 , 18 ,011101,09/03/2015,18:33:39 ,18:34:56 , 77 ,0.62,3.78,
 16 , 18 ,011101,09/03/2015,18:35:17 ,18:35:31 , 14 ,0.14,3.92,
 17 , 18 ,011101,09/03/2015,18:35:45 ,18:37:55 , 130 ,1.04,4.96,
 18 , 20 ,011101,09/03/2015,19:01:28 ,19:04:18 , 170 ,1.18,6.14,
 19 , 20 ,011101,09/03/2015,19:04:41 ,19:04:45 , 4 ,0.04,6.18,
 20 , 20 ,011101,09/03/2015,19:04:59 ,19:05:26 , 27 ,0.21,6.39,
 21 , 20 ,011101,09/03/2015,19:07:59 ,19:08:25 , 26 ,0.02,6.41,
 22 , 21 ,011101,09/03/2015,19:22:24 ,19:25:02 , 158 ,1.15,7.56,
 23 , 27 ,011101,09/03/2015,20:35:37 ,20:40:09 , 272 ,1.88,9.44,
 24 , 28 ,011101,09/03/2015,21:04:08 ,21:06:00 , 112 ,0.68,10.12,
 25 , 28 ,011101,09/03/2015,21:06:56 ,21:07:14 , 18 ,0.09,10.21,
 26 , 29 ,011101,09/03/2015,21:17:35 ,21:21:13 , 218 ,1.30,11.51,
 27 , 33 ,011101,09/03/2015,22:03:38 ,22:07:02 , 204 ,1.24,12.75,
 28 , 34 ,011101,09/03/2015,22:18:03 ,22:19:52 , 109 ,0.68,13.43,
 29 , 37 ,011101,09/03/2015,23:04:23 ,23:06:56 , 153 ,1.01,14.44,
 30 , 37 ,011101,09/03/2015,23:07:27 ,23:09:08 , 101 ,0.72,15.16,
 31 , 41 ,011101,10/03/2015,00:04:40 ,00:06:16 , 96 ,0.64,15.80,
 32 , 41 ,011101,10/03/2015,00:07:28 ,00:07:53 , 25 ,0.09,15.89,
 33 , 41 ,011101,10/03/2015,00:08:15 ,00:08:53 , 38 ,0.23,16.12,
 34 , 41 ,011101,10/03/2015,00:09:09 ,00:10:11 , 62 ,0.49,16.61,
 35 , 43 ,011101,10/03/2015,00:37:15 ,00:40:08 , 173 ,1.20,17.81,
 36 , 43 ,011101,10/03/2015,00:40:35 ,00:41:32 , 57 ,0.47,18.28,
 37 , 43 ,011101,10/03/2015,00:41:44 ,00:41:59 , 15 ,0.13,18.41,
 38 , 45 ,011101,10/03/2015,01:03:18 ,01:06:06 , 168 ,1.11,19.52,
 39 , 45 ,011101,10/03/2015,01:06:20 ,01:07:15 , 55 ,0.41,19.93,
 40 , 45 ,011101,10/03/2015,01:09:04 ,01:09:14 , 10 ,0.02,19.95,
 41 , 45 ,011101,10/03/2015,01:09:26 ,01:10:04 , 38 ,0.08,20.03,
 42 , 51 ,011101,10/03/2015,02:30:06 ,02:30:14 , 8 ,0.02,20.05,
 43 , 51 ,011101,10/03/2015,02:30:48 ,02:33:01 , 133 ,0.94,20.99,
 44 , 59 ,011101,10/03/2015,04:23:09 ,04:26:31 , 202 ,1.15,22.14,
 45 , 61 ,011101,10/03/2015,04:55:34 ,04:56:53 , 79 ,0.42,22.56,
 46 , 62 ,011101,10/03/2015,04:57:04 ,04:58:53 , 109 ,0.60,23.16,
 47 , 62 ,011101,10/03/2015,04:59:31 ,05:01:08 , 97 ,0.55,23.71,
 48 , 65 ,011101,10/03/2015,05:40:08 ,05:43:21 , 193 ,0.92,24.63,
 49 , 65 ,011101,10/03/2015,05:43:53 ,05:45:07 , 74 ,0.37,25.00,
 50 , 87 ,011101,10/03/2015,10:53:03 ,10:54:15 , 72 ,0.39,25.39,
 51 , 87 ,011101,10/03/2015,10:54:34 ,10:55:26 , 52 ,0.30,25.69,
 52 , 87 ,011101,10/03/2015,10:55:44 ,10:56:36 , 52 ,0.29,25.98,
 53 , 87 ,011101,10/03/2015,10:57:04 ,10:57:31 , 27 ,0.18,26.16,
 54 , 98 ,011101,10/03/2015,13:37:40 ,13:39:32 , 112 ,0.74,26.90,
 55 , 98 ,011101,10/03/2015,13:40:06 ,13:40:41 , 35 ,0.25,27.15,
 56 , 98 ,011101,10/03/2015,13:41:06 ,13:41:34 , 28 ,0.25,27.40,
 57 , 103 ,011101,10/03/2015,14:56:04 ,14:56:22 , 18 ,0.16,27.56,
 58 , 104 ,011101,10/03/2015,14:56:39 ,14:58:17 , 98 ,0.72,28.28,
 59 , 108 ,011101,10/03/2015,16:04:22 ,16:05:16 , 54 ,0.33,28.61,
 60 , 109 ,011101,10/03/2015,16:13:46 ,16:14:15 , 29 ,0.24,28.85,
 61 , 109 ,011101,10/03/2015,16:14:26 ,16:15:08 , 42 ,0.32,29.17,
 62 , 114 ,011101,10/03/2015,17:23:08 ,17:24:49 , 101 ,0.68,29.85,
 63 , 114 ,011101,10/03/2015,17:25:03 ,17:25:18 , 15 ,0.12,29.97,
 64 , 114 ,011101,10/03/2015,17:26:03 ,17:26:43 , 40 ,0.31,30.28,
 65 , 115 ,011101,10/03/2015,17:38:53 ,17:39:39 , 46 ,0.07,30.35,
 66 , 115 ,011101,10/03/2015,17:39:54 ,17:40:01 , 7 ,-0.06,30.29,
 67 , 120 ,011101,10/03/2015,18:50:21 ,18:50:47 , 26 ,0.06,30.35,
 68 , 120 ,011101,10/03/2015,18:51:01 ,18:51:35 , 34 ,-0.05,30.30,
 69 , 120 ,011101,10/03/2015,18:52:39 ,18:53:02 , 23 ,0.08,30.38,
 70 , 120 ,011101,10/03/2015,18:53:14 ,18:53:25 , 11 ,0.16,30.54,
 71 , 120 ,011101,10/03/2015,18:53:41 ,18:53:52 , 11 ,0.13,30.67,
 72 , 120 ,011101,10/03/2015,18:54:13 ,18:54:33 , 20 ,0.19,30.86,
 73 , 120 ,011101,10/03/2015,18:55:01 ,18:55:36 , 35 ,0.27,31.13,
 74 , 120 ,011101,10/03/2015,18:55:50 ,18:56:11 , 21 ,0.24,31.37,
 75 , 120 ,011101,10/03/2015,18:56:23 ,18:56:50 , 27 ,0.32,31.69,
 76 , 120 ,011101,10/03/2015,18:57:39 ,18:57:57 , 18 ,0.17,31.86,
 77 , 120 ,011101,10/03/2015,18:58:18 ,18:58:38 , 20 ,0.14,32.00,
 78 , 121 ,011101,10/03/2015,19:04:16 ,19:04:43 , 27 ,0.22,32.22,
 79 , 121 ,011101,10/03/2015,19:05:42 ,19:05:44 , 2 ,0.03,32.25,
 80 , 122 ,011101,10/03/2015,19:16:51 ,19:17:59 , 68 ,0.53,32.78,
 81 , 123 ,011101,10/03/2015,19:31:06 ,19:37:43 , 397 ,2.12,34.90,
 82 , 129 ,011101,10/03/2015,20:55:37 ,20:58:04 , 147 ,0.75,35.65,
 83 , 129 ,011101,10/03/2015,20:58:20 ,21:00:59 , 159 ,0.71,36.36,
 84 , 130 ,011101,10/03/2015,21:19:07 ,21:20:59 , 112 ,0.57,36.93,
 85 , 131 ,011101,10/03/2015,21:21:14 ,21:24:45 , 211 ,0.90,37.83,
 86 , 133 ,011101,10/03/2015,21:49:12 ,21:51:31 , 139 ,0.68,38.51,
 87 , 134 ,011101,10/03/2015,22:07:31 ,22:08:37 , 66 ,0.31,38.82,
 88 , 134 ,011101,10/03/2015,22:08:49 ,22:11:17 , 148 ,0.65,39.47,
 89 , 134 ,011101,10/03/2015,22:12:01 ,22:12:12 , 11 ,0.08,39.55,
 90 , 138 ,011101,10/03/2015,23:00:00 ,23:03:44 , 224 ,0.92,40.47,
 91 , 138 ,011101,10/03/2015,23:04:12 ,23:05:10 , 58 ,0.32,40.79,
 92 , 138 ,011101,10/03/2015,23:05:23 ,23:07:22 , 119 ,0.54,41.33,
 93 , 140 ,011101,10/03/2015,23:30:16 ,23:31:54 , 98 ,0.43,41.76,
 94 , 140 ,011101,10/03/2015,23:32:05 ,23:32:29 , 24 ,0.14,41.90,
 95 , 140 ,011101,10/03/2015,23:33:01 ,23:33:45 , 44 ,0.21,42.11,
 96 , 144 ,011101,11/03/2015,00:26:54 ,00:29:46 , 172 ,0.83,42.94,
 97 , 144 ,011101,11/03/2015,00:31:08 ,00:32:37 , 89 ,0.43,43.37,
 98 , 145 ,011101,11/03/2015,00:53:27 ,00:54:56 , 89 ,0.31,43.68,
 99 , 146 ,011101,11/03/2015,00:55:17 ,00:56:25 , 68 ,0.28,43.96,
 100 , 147 ,011101,11/03/2015,01:13:23 ,01:15:13 , 110 ,0.44,44.40,
 101 , 147 ,011101,11/03/2015,01:16:35 ,01:17:21 , 46 ,0.25,44.65,
 102 , 148 ,011101,11/03/2015,01:28:54 ,01:30:22 , 88 ,0.41,45.06,
 103 , 150 ,011101,11/03/2015,01:56:20 ,01:59:48 , 208 ,0.88,45.94,
 104 , 150 ,011101,11/03/2015,02:00:25 ,02:01:11 , 46 ,0.23,46.17,
 105 , 152 ,011101,11/03/2015,02:24:50 ,02:25:42 , 52 ,0.21,46.38,
 106 , 152 ,011101,11/03/2015,02:26:14 ,02:27:48 , 94 ,0.36,46.74,
 107 , 154 ,011101,11/03/2015,02:47:21 ,02:49:56 , 155 ,0.71,47.45,
 108 , 154 ,011101,11/03/2015,02:50:28 ,02:51:52 , 84 ,0.39,47.84,
 109 , 154 ,011101,11/03/2015,02:53:48 ,02:54:05 , 17 ,0.02,47.86,
 110 , 154 ,011101,11/03/2015,02:54:26 ,02:55:14 , 48 ,0.24,48.10,
 111 , 157 ,011101,11/03/2015,03:40:29 ,03:44:15 , 226 ,1.00,49.10,
 112 , 157 ,011101,11/03/2015,03:45:06 ,03:45:49 , 43 ,0.22,49.32,
 113 , 158 ,011101,11/03/2015,03:46:48 ,03:47:31 , 43 ,0.16,49.48,
 114 , 160 ,011101,11/03/2015,04:17:37 ,04:19:29 , 112 ,0.60,50.08,
 115 , 160 ,011101,11/03/2015,04:19:43 ,04:21:54 , 131 ,0.59,50.67,
 116 , 160 ,011101,11/03/2015,04:22:24 ,04:24:07 , 103 ,0.53,51.20,
 117 , 161 ,011101,11/03/2015,04:36:26 ,04:37:39 , 73 ,0.27,51.47,
 118 , 161 ,011101,11/03/2015,04:37:50 ,04:39:46 , 116 ,0.43,51.90,
 119 , 183 ,011101,11/03/2015,09:56:17 ,09:56:47 , 30 ,0.10,52.00,
 120 , 184 ,011101,11/03/2015,09:57:47 ,09:57:50 , 3 ,0.02,52.02,
 121 , 184 ,011101,11/03/2015,10:02:19 ,10:02:52 , 33 ,0.30,52.32,
 122 , 184 ,011101,11/03/2015,10:03:03 ,10:03:26 , 23 ,0.20,52.52,
 123 , 184 ,011101,11/03/2015,10:03:42 ,10:03:58 , 16 ,0.15,52.67,
